route,shape_pt_sequence,stop_id,stop_name,stop_lat,stop_lon,distance
903_1_1_shp,371.0,NOC,NÓ CANDAL,41.1452326468425,-8.64010661320546,0.051990680341486545
903_1_1_shp,372.0,PARR2,PONTE DA ARRÁBIDA,41.1484393045418,-8.64093008648626,0.14717681673503608
903_1_1_shp,373.0,PARR2,PONTE DA ARRÁBIDA,41.1484393045418,-8.64093008648626,0.18884995363962126
903_1_1_shp,374.0,PARR2,PONTE DA ARRÁBIDA,41.1484393045418,-8.64093008648626,0.21186754314311604
903_1_1_shp,375.0,PARR2,PONTE DA ARRÁBIDA,41.1484393045418,-8.64093008648626,0.23478141952907872
903_1_1_shp,376.0,PARR2,PONTE DA ARRÁBIDA,41.1484393045418,-8.64093008648626,0.2469573089520435
903_1_1_shp,377.0,FCA,FACULDADE ARQUITETURA,41.1502499402321,-8.63766670872726,0.24051220329797068
903_1_1_shp,378.0,FCA,FACULDADE ARQUITETURA,41.1502499402321,-8.63766670872726,0.22300852324519008
903_1_1_shp,379.0,FCA,FACULDADE ARQUITETURA,41.1502499402321,-8.63766670872726,0.2070332332692374
903_1_1_shp,380.0,FCA,FACULDADE ARQUITETURA,41.1502499402321,-8.63766670872726,0.1918099912538174
903_1_1_shp,381.0,FCA,FACULDADE ARQUITETURA,41.1502499402321,-8.63766670872726,0.18609967743901526
903_1_1_shp,382.0,FCA,FACULDADE ARQUITETURA,41.1502499402321,-8.63766670872726,0.18609967743901526
903_1_1_shp,383.0,FCA,FACULDADE ARQUITETURA,41.1502499402321,-8.63766670872726,0.17543930086602177
903_1_1_shp,384.0,FCA,FACULDADE ARQUITETURA,41.1502499402321,-8.63766670872726,0.15392892524298843
903_1_1_shp,385.0,FCA,FACULDADE ARQUITETURA,41.1502499402321,-8.63766670872726,0.12693651599401176
903_1_1_shp,386.0,GGT3,GÓLGOTA,41.1519722385676,-8.63452780051602,0.15552904353654098
903_1_1_shp,387.0,GGT3,GÓLGOTA,41.1519722385676,-8.63452780051602,0.14277746601544608
903_1_1_shp,388.0,GGT3,GÓLGOTA,41.1519722385676,-8.63452780051602,0.12355863560137229
903_1_1_shp,389.0,GGT3,GÓLGOTA,41.1519722385676,-8.63452780051602,0.13369686690261176
903_1_1_shp,390.0,GGT3,GÓLGOTA,41.1519722385676,-8.63452780051602,0.14306543410755965
903_1_1_shp,391.0,GGT1,GÓLGOTA,41.1526388557557,-8.63369445588376,0.14899890809641425
903_1_1_shp,392.0,GGT1,GÓLGOTA,41.1526388557557,-8.63369445588376,0.13497790329647438
903_1_1_shp,393.0,GGT1,GÓLGOTA,41.1526388557557,-8.63369445588376,0.12661248724812482
903_1_1_shp,394.0,GGT1,GÓLGOTA,41.1526388557557,-8.63369445588376,0.10540478904209086
903_1_1_shp,395.0,GGT1,GÓLGOTA,41.1526388557557,-8.63369445588376,0.10489923432561198
903_1_1_shp,396.0,JM1,JUNTA MASSARELOS,41.1526941731599,-8.63122138218141,0.10229026624740585
903_1_1_shp,397.0,JM1,JUNTA MASSARELOS,41.1526941731599,-8.63122138218141,0.0920284026089558
903_1_1_shp,398.0,GONS1,GONÇALO SAMPAIO,41.1540054135173,-8.63195958742095,0.08540855097812669
903_1_1_shp,399.0,GONS1,GONÇALO SAMPAIO,41.1540054135173,-8.63195958742095,0.0627546667895873
903_1_1_shp,400.0,GONS1,GONÇALO SAMPAIO,41.1540054135173,-8.63195958742095,0.04896368480081854
903_1_1_shp,401.0,GONS1,GONÇALO SAMPAIO,41.1540054135173,-8.63195958742095,0.024595676595712143
903_1_1_shp,402.0,GONS1,GONÇALO SAMPAIO,41.1540054135173,-8.63195958742095,0.008885720033156515
903_1_1_shp,403.0,GONS2,GONÇALO SAMPAIO,41.1540812384566,-8.63154248514005,0.06922552873268815
903_1_1_shp,404.0,GONS2,GONÇALO SAMPAIO,41.1540812384566,-8.63154248514005,0.11686383872315703
903_1_1_shp,405.0,GONS2,GONÇALO SAMPAIO,41.1540812384566,-8.63154248514005,0.11686383872315703
903_1_1_shp,406.0,BS8,BOM SUCESSO,41.1551497874929,-8.62852017627506,0.14843671836855088
903_1_1_shp,407.0,BS8,BOM SUCESSO,41.1551497874929,-8.62852017627506,0.13059709375850242
903_1_1_shp,408.0,BS8,BOM SUCESSO,41.1551497874929,-8.62852017627506,0.1213454488954595
903_1_1_shp,409.0,BS10,BOAVISTA (BOM SUCESSO),41.1560609214012,-8.62862629311067,0.11264126139887326
903_1_1_shp,410.0,BS8,BOM SUCESSO,41.1551497874929,-8.62852017627506,0.10170176913404291
903_1_1_shp,411.0,BS8,BOM SUCESSO,41.1551497874929,-8.62852017627506,0.09066837948614012
903_1_1_shp,412.0,BS8,BOM SUCESSO,41.1551497874929,-8.62852017627506,0.0768633379683907
903_1_1_shp,413.0,BS8,BOM SUCESSO,41.1551497874929,-8.62852017627506,0.040341459107000335
903_1_1_shp,414.0,BS8,BOM SUCESSO,41.1551497874929,-8.62852017627506,0.032069641469692454
903_1_1_shp,415.0,BS8,BOM SUCESSO,41.1551497874929,-8.62852017627506,0.03323803888348381
903_1_1_shp,416.0,BS8,BOM SUCESSO,41.1551497874929,-8.62852017627506,0.04042388688174364
903_1_1_shp,417.0,1BS3,BOAVISTA - B.SUCESSO,41.1544711389856,-8.62820614222973,0.047400280332580674
903_1_1_shp,418.0,1BS3,BOAVISTA - B.SUCESSO,41.1544711389856,-8.62820614222973,0.03490436789963796
903_1_1_shp,419.0,1BS3,BOAVISTA - B.SUCESSO,41.1544711389856,-8.62820614222973,0.11271626262038925
903_1_1_shp,420.0,1BS3,BOAVISTA - B.SUCESSO,41.1544711389856,-8.62820614222973,0.12092653542746092
903_1_1_shp,421.0,1BS3,BOAVISTA - B.SUCESSO,41.1544711389856,-8.62820614222973,0.11976130702523324
903_1_1_shp,422.0,BS2,BOAVISTA - B.SUCESSO,41.1553009155342,-8.62826100753222,0.11130920831020774
903_1_1_shp,423.0,BS1,BOAVISTA - B.SUCESSO,41.156403474422,-8.62792954663119,0.05022154800980728
903_1_1_shp,424.0,BS1,BOAVISTA - B.SUCESSO,41.156403474422,-8.62792954663119,0.08899716476057161
903_1_1_shp,425.0,BS1,BOAVISTA - B.SUCESSO,41.156403474422,-8.62792954663119,0.0899577895420279
903_1_1_shp,426.0,BVBR1,BOAVISTA BRASÍLIA,41.1575604721884,-8.62737617194423,0.0715720185490826
903_1_1_shp,427.0,BVBR1,BOAVISTA BRASÍLIA,41.1575604721884,-8.62737617194423,0.05632655659162179
903_1_1_shp,428.0,BVCT1,BOAVISTA CORREIOS,41.1581179209701,-8.62783762828396,0.04510131474370869
903_1_1_shp,429.0,BVCT1,BOAVISTA CORREIOS,41.1581179209701,-8.62783762828396,0.01939882474432725
903_1_1_shp,430.0,BVCT1,BOAVISTA CORREIOS,41.1581179209701,-8.62783762828396,0.005863280951074792
903_1_1_shp,431.0,BVCT1,BOAVISTA CORREIOS,41.1581179209701,-8.62783762828396,0.01947676741243184
903_1_1_shp,432.0,BVCT1,BOAVISTA CORREIOS,41.1581179209701,-8.62783762828396,0.03662469508551778
903_1_1_shp,433.0,BVCT1,BOAVISTA CORREIOS,41.1581179209701,-8.62783762828396,0.05760583618561488
903_1_1_shp,434.0,BVCT1,BOAVISTA CORREIOS,41.1581179209701,-8.62783762828396,0.07792566120343347
903_1_1_shp,435.0,BCM5,BOAVISTA-CASA DA MÚSICA,41.1592966400697,-8.6288887666657,0.06143387827103435
903_1_1_shp,436.0,BCM5,BOAVISTA-CASA DA MÚSICA,41.1592966400697,-8.6288887666657,0.04966630838891016
903_1_1_shp,437.0,BCM5,BOAVISTA-CASA DA MÚSICA,41.1592966400697,-8.6288887666657,0.04481038710594832
903_1_1_shp,438.0,BCM5,BOAVISTA-CASA DA MÚSICA,41.1592966400697,-8.6288887666657,0.04105676345529563
903_1_1_shp,439.0,BCM5,BOAVISTA-CASA DA MÚSICA,41.1592966400697,-8.6288887666657,0.028815891341147478
903_1_1_shp,440.0,BCM2,BOAVISTA-CASA DA MÚSICA,41.1597725544825,-8.62852468697102,0.007856491704069801
903_1_1_shp,441.0,BCM2,BOAVISTA-CASA DA MÚSICA,41.1597725544825,-8.62852468697102,0.007856491704069801
903_1_1_shp,442.0,BCM2,BOAVISTA-CASA DA MÚSICA,41.1597725544825,-8.62852468697102,0.10629775546970481
903_1_1_shp,443.0,CMS4,CASA DA MÚSICA (METRO),41.1611021995597,-8.62969591298862,0.05334667295855992
903_1_1_shp,444.0,CMS4,CASA DA MÚSICA (METRO),41.1611021995597,-8.62969591298862,0.049722225464864614
903_1_1_shp,445.0,CMS4,CASA DA MÚSICA (METRO),41.1611021995597,-8.62969591298862,0.0337298495193568
903_1_1_shp,446.0,CMS4,CASA DA MÚSICA (METRO),41.1611021995597,-8.62969591298862,0.024136089885320008
903_1_1_shp,447.0,CMS5,CASA DA MÚSICA (METRO),41.1612789821722,-8.62985583329822,0.013384018550870888
904_0_1_shp,1.0,TRD3,TRINDADE,41.1510555756897,-8.60969341721434,0.010998180313740415
904_0_1_shp,2.0,TRD4,TRINDADE,41.1512263981038,-8.60956040082134,0.019300886220705502
904_0_1_shp,3.0,TRD2,TRINDADE,41.1516809563141,-8.60951152182921,0.02270714807168786
904_0_1_shp,4.0,TRD2,TRINDADE,41.1516809563141,-8.60951152182921,0.01283835975841844
904_0_1_shp,5.0,TRD1,TRINDADE,41.1517695414226,-8.60960246400057,0.010700172659919259
904_0_1_shp,6.0,TRD1,TRINDADE,41.1517695414226,-8.60960246400057,0.015735416205521078
904_0_1_shp,7.0,TRD1,TRINDADE,41.1517695414226,-8.60960246400057,0.035270454400898286
904_0_1_shp,8.0,TRD5,TRINDADE,41.1522221863897,-8.61016660973729,0.04091292315468254
904_0_1_shp,9.0,TRD5,TRINDADE,41.1522221863897,-8.61016660973729,0.041547557423410805
904_0_1_shp,10.0,TRD6,TRINDADE,41.1510325684057,-8.61085378553862,0.014437913861963074
904_0_1_shp,11.0,TRD6,TRINDADE,41.1510325684057,-8.61085378553862,0.02345852181162717
904_0_1_shp,12.0,TRD6,TRINDADE,41.1510325684057,-8.61085378553862,0.04700048744946583
904_0_1_shp,13.0,TRD6,TRINDADE,41.1510325684057,-8.61085378553862,0.06544761339689716
904_0_1_shp,14.0,TRD6,TRINDADE,41.1510325684057,-8.61085378553862,0.07803505789452868
904_0_1_shp,15.0,1AL2,AV.ALIADOS,41.1495147366521,-8.6100690279121,0.10401313221079739
904_0_1_shp,16.0,AAL1,AV.ALIADOS,41.1489444244748,-8.61127779731674,0.0922806248134071
904_0_1_shp,17.0,AAL1,AV.ALIADOS,41.1489444244748,-8.61127779731674,0.038501059049980454
904_0_1_shp,18.0,AAL1,AV.ALIADOS,41.1489444244748,-8.61127779731674,0.018337368936584452
904_0_1_shp,19.0,AL7,AV. ALIADOS,41.1481552258623,-8.61135805535354,0.028665227605819604
904_0_1_shp,20.0,AL7,AV. ALIADOS,41.1481552258623,-8.61135805535354,0.009770998272971444
904_0_1_shp,21.0,AL7,AV. ALIADOS,41.1481552258623,-8.61135805535354,0.04421952458395759
904_0_1_shp,22.0,AL3,AV. ALIADOS,41.1473646177743,-8.61147403739939,0.042238507639683114
904_0_1_shp,23.0,AL3,AV. ALIADOS,41.1473646177743,-8.61147403739939,0.03936033928867376
904_0_1_shp,24.0,AL3,AV. ALIADOS,41.1473646177743,-8.61147403739939,0.05035094866424604
904_0_1_shp,25.0,AL3,AV. ALIADOS,41.1473646177743,-8.61147403739939,0.07747876234674582
904_0_1_shp,26.0,AL3,AV. ALIADOS,41.1473646177743,-8.61147403739939,0.09075027730438688
904_0_1_shp,27.0,1SBNT,S.BENTO,41.1448596662601,-8.61083698086075,0.13894180075005422
904_0_1_shp,28.0,SBNT3,EST. S.BENTO,41.1447777336355,-8.61133333540896,0.1544866722099845
904_0_1_shp,29.0,SBNT3,EST. S.BENTO,41.1447777336355,-8.61133333540896,0.11954875066614087
904_0_1_shp,30.0,SBNT3,EST. S.BENTO,41.1447777336355,-8.61133333540896,0.023883652720864346
904_0_1_shp,31.0,SBNT3,EST. S.BENTO,41.1447777336355,-8.61133333540896,0.024009808055394825
904_0_1_shp,32.0,1SBNT,S.BENTO,41.1448596662601,-8.61083698086075,0.03238742947951169
904_0_1_shp,33.0,1SBNT,S.BENTO,41.1448596662601,-8.61083698086075,0.02697989128376875
904_0_1_shp,34.0,1SBNT,S.BENTO,41.1448596662601,-8.61083698086075,0.021860875037135474
904_0_1_shp,35.0,1SBNT,S.BENTO,41.1448596662601,-8.61083698086075,0.015562575583186002
904_0_1_shp,36.0,1SBNT,S.BENTO,41.1448596662601,-8.61083698086075,0.010774442622552465
904_0_1_shp,37.0,1SBNT,S.BENTO,41.1448596662601,-8.61083698086075,0.042983018110052146
904_0_1_shp,38.0,LPDZ,L.GO 1º DEZEMBRO,41.1431246761791,-8.6090250418356,0.11728452834937696
904_0_1_shp,39.0,LPDZ,L.GO 1º DEZEMBRO,41.1431246761791,-8.6090250418356,0.11358721834417342
904_0_1_shp,40.0,LPDZ,L.GO 1º DEZEMBRO,41.1431246761791,-8.6090250418356,0.10900658845752835
904_0_1_shp,41.0,LPDZ,L.GO 1º DEZEMBRO,41.1431246761791,-8.6090250418356,0.10269475566499167
904_0_1_shp,42.0,LPDZ,L.GO 1º DEZEMBRO,41.1431246761791,-8.6090250418356,0.019752828634709334
904_0_1_shp,43.0,LPDZ,L.GO 1º DEZEMBRO,41.1431246761791,-8.6090250418356,0.03356326294972432
904_0_1_shp,44.0,LPDZ,L.GO 1º DEZEMBRO,41.1431246761791,-8.6090250418356,0.05893464437783381
904_0_1_shp,45.0,LPDZ,L.GO 1º DEZEMBRO,41.1431246761791,-8.6090250418356,0.1332210774071909
904_0_1_shp,46.0,GND1,GUINDAIS,41.1417319360918,-8.6059392848666,0.1340658172442901
904_0_1_shp,47.0,GND1,GUINDAIS,41.1417319360918,-8.6059392848666,0.10772374573521074
904_0_1_shp,48.0,GND1,GUINDAIS,41.1417319360918,-8.6059392848666,0.0927654827338682
904_0_1_shp,49.0,GND1,GUINDAIS,41.1417319360918,-8.6059392848666,0.07939558771164335
904_0_1_shp,50.0,GND1,GUINDAIS,41.1417319360918,-8.6059392848666,0.07538702695247876
904_0_1_shp,51.0,GND1,GUINDAIS,41.1417319360918,-8.6059392848666,0.07538702695247876
904_0_1_shp,52.0,GND1,GUINDAIS,41.1417319360918,-8.6059392848666,0.07907499322450838
904_0_1_shp,53.0,GND1,GUINDAIS,41.1417319360918,-8.6059392848666,0.0870788485785057
904_0_1_shp,54.0,GND1,GUINDAIS,41.1417319360918,-8.6059392848666,0.10084779007910524
904_0_1_shp,55.0,GND1,GUINDAIS,41.1417319360918,-8.6059392848666,0.11711457330484658
904_0_1_shp,56.0,GND1,GUINDAIS,41.1417319360918,-8.6059392848666,0.14055555733507996
904_0_1_shp,57.0,ALXH3,ALEX. HERCULANO,41.1442427332737,-8.60525018060673,0.03554447679721474
904_0_1_shp,58.0,BTLH5,BATALHA,41.1437222121175,-8.60408329160133,0.14417873536122866
904_0_1_shp,59.0,BTLH5,BATALHA,41.1437222121175,-8.60408329160133,0.15646100247166517
904_0_1_shp,60.0,BTLH5,BATALHA,41.1437222121175,-8.60408329160133,0.17909595152090763
904_0_1_shp,61.0,BTLH5,BATALHA,41.1437222121175,-8.60408329160133,0.18543550492987995
904_0_1_shp,62.0,ALM2,ALAMEDA,41.141699912796,-8.59943159089313,0.21194713785021826
904_0_1_shp,63.0,ESPL1,ESCARPA SERRA  PILAR,41.1376503095486,-8.60140531107755,0.09568703900975382
904_0_1_shp,64.0,ESPL1,ESCARPA SERRA  PILAR,41.1376503095486,-8.60140531107755,0.06501754197014072
904_0_1_shp,65.0,ESPL1,ESCARPA SERRA  PILAR,41.1376503095486,-8.60140531107755,0.02529849008602127
904_0_1_shp,66.0,ESPL1,ESCARPA SERRA  PILAR,41.1376503095486,-8.60140531107755,0.031388750308360136
904_0_1_shp,67.0,ESPL1,ESCARPA SERRA  PILAR,41.1376503095486,-8.60140531107755,0.04282385495520652
904_0_1_shp,68.0,ESPL1,ESCARPA SERRA  PILAR,41.1376503095486,-8.60140531107755,0.06924147306949663
904_0_1_shp,69.0,ESPL1,ESCARPA SERRA  PILAR,41.1376503095486,-8.60140531107755,0.13682005127955071
904_0_1_shp,70.0,ESPL1,ESCARPA SERRA  PILAR,41.1376503095486,-8.60140531107755,0.13682005127955071
904_0_1_shp,71.0,QSPL1,QUARTEL SRR. PILAR,41.1374444588289,-8.60550001436573,0.16321513069344382
904_0_1_shp,72.0,QSPL1,QUARTEL SRR. PILAR,41.1374444588289,-8.60550001436573,0.1526783716709556
904_0_1_shp,73.0,QSPL1,QUARTEL SRR. PILAR,41.1374444588289,-8.60550001436573,0.13707646689382952
904_0_1_shp,74.0,QSPL1,QUARTEL SRR. PILAR,41.1374444588289,-8.60550001436573,0.13348880410381872
904_0_1_shp,75.0,QSPL1,QUARTEL SRR. PILAR,41.1374444588289,-8.60550001436573,0.13634745547036442
904_0_1_shp,76.0,QSPL1,QUARTEL SRR. PILAR,41.1374444588289,-8.60550001436573,0.1332871357568794
904_0_1_shp,77.0,QSPL1,QUARTEL SRR. PILAR,41.1374444588289,-8.60550001436573,0.12476527992155434
904_0_1_shp,78.0,QSPL1,QUARTEL SRR. PILAR,41.1374444588289,-8.60550001436573,0.11822449778936014
904_0_1_shp,79.0,QSPL1,QUARTEL SRR. PILAR,41.1374444588289,-8.60550001436573,0.11011030344690331
904_0_1_shp,80.0,QSPL1,QUARTEL SRR. PILAR,41.1374444588289,-8.60550001436573,0.054942400477121914
904_0_1_shp,81.0,QSPL2,QUARTEL SRR. PILAR,41.1371944311073,-8.60588887051668,0.07066925013965614
904_0_1_shp,82.0,JMRR2,JARDIM DO MORRO,41.1359434992926,-8.60802032608154,0.08752124731379332
904_0_1_shp,83.0,JMRR2,JARDIM DO MORRO,41.1359434992926,-8.60802032608154,0.08752124731379332
904_0_1_shp,84.0,JMRR2,JARDIM DO MORRO,41.1359434992926,-8.60802032608154,0.04467222386652959
904_0_1_shp,85.0,JMRR2,JARDIM DO MORRO,41.1359434992926,-8.60802032608154,0.04728664598975498
904_0_1_shp,86.0,JMRR1,JARDIM DO MORRO,41.135361086146,-8.60811115571089,0.035473083665027626
904_0_1_shp,87.0,GENT3,GENERAL TORRES,41.1341110970616,-8.60741659747929,0.040602882779967084
904_0_1_shp,88.0,DSRR1,DANIEL SERRÃO,41.1317351677698,-8.60701513192472,0.029561220944338672
904_0_1_shp,89.0,DSRR1,DANIEL SERRÃO,41.1317351677698,-8.60701513192472,0.052940156983116604
904_0_1_shp,90.0,DSRR1,DANIEL SERRÃO,41.1317351677698,-8.60701513192472,0.1251404374350011
904_0_1_shp,91.0,CMG3,CÂMARA DE GAIA,41.1305277599094,-8.60658329521126,0.1355341878275338
904_0_1_shp,92.0,CMG3,CÂMARA DE GAIA,41.1305277599094,-8.60658329521126,0.1341085522513049
904_0_1_shp,93.0,HG3,HOSP. GAIA,41.1291771851615,-8.60900747135588,0.10160745803099068
904_0_1_shp,94.0,HG3,HOSP. GAIA,41.1291771851615,-8.60900747135588,0.03132022317495325
904_0_1_shp,95.0,HG3,HOSP. GAIA,41.1291771851615,-8.60900747135588,0.04568551968208158
904_0_1_shp,96.0,TRBG1,TRIBUNAL DE GAIA,41.1289444259142,-8.61002779038752,0.07027578950881834
904_0_1_shp,97.0,TRBG1,TRIBUNAL DE GAIA,41.1289444259142,-8.61002779038752,0.07027578950881834
904_0_1_shp,98.0,DISP1,DISPENSÁRIO,41.1292471575865,-8.61494759105916,0.014687101260644028
904_0_1_shp,99.0,DISP2,DISPENSÁRIO,41.1292777326324,-8.61547215818273,0.00423244413321071
904_0_1_shp,100.0,DISP2,DISPENSÁRIO,41.1292777326324,-8.61547215818273,0.037218418640484675
904_0_1_shp,101.0,DISP2,DISPENSÁRIO,41.1292777326324,-8.61547215818273,0.13232367466241213
904_0_1_shp,102.0,RMOT1,ROSA MOTA,41.1311944499792,-8.61830237870074,0.15643621813062764
904_0_1_shp,103.0,RMOT1,ROSA MOTA,41.1311944499792,-8.61830237870074,0.14650376339101717
904_0_1_shp,104.0,RMOT1,ROSA MOTA,41.1311944499792,-8.61830237870074,0.14016025674171154
904_0_1_shp,105.0,RMOT1,ROSA MOTA,41.1311944499792,-8.61830237870074,0.13717629710188467
904_0_1_shp,106.0,DVE1,DEVESAS (ESTAÇÃO),41.129055542147,-8.61977779303666,0.04710304315289934
904_0_1_shp,107.0,DVE2,DEVESAS (ESTAÇÃO),41.1291943892737,-8.6205000152955,0.009360692941805972
904_0_1_shp,108.0,DVE2,DEVESAS (ESTAÇÃO),41.1291943892737,-8.6205000152955,0.06418969796615627
904_0_1_shp,109.0,MRI1,MARIANI,41.1278611125454,-8.62291660224495,0.09931505476281774
904_0_1_shp,110.0,MRI1,MARIANI,41.1278611125454,-8.62291660224495,0.09931505476281774
904_0_1_shp,111.0,APRD3,ARCO DO PRADO,41.1267136648625,-8.62482111682007,0.02049855461795165
904_0_1_shp,112.0,APRD2,ARCO DO PRADO,41.1270832933353,-8.6246944389439,0.024040972972346777
904_0_1_shp,113.0,APRD2,ARCO DO PRADO,41.1270832933353,-8.6246944389439,0.024040972972346777
904_0_1_shp,114.0,APRD2,ARCO DO PRADO,41.1270832933353,-8.6246944389439,0.06041462162682508
904_0_1_shp,115.0,APRD2,ARCO DO PRADO,41.1270832933353,-8.6246944389439,0.07204864959991103
904_0_1_shp,116.0,APRD2,ARCO DO PRADO,41.1270832933353,-8.6246944389439,0.08423906429308724
904_0_1_shp,117.0,APRD2,ARCO DO PRADO,41.1270832933353,-8.6246944389439,0.09966014048585763
904_0_1_shp,118.0,APRD2,ARCO DO PRADO,41.1270832933353,-8.6246944389439,0.11597011436622894
904_0_1_shp,119.0,CMSM1,CEMITÉRIO STA. MARINHA,41.1288888794184,-8.62672218398002,0.09648564857857374
904_0_1_shp,120.0,CMSM1,CEMITÉRIO STA. MARINHA,41.1288888794184,-8.62672218398002,0.09648564857857374
904_0_1_shp,121.0,CMSM1,CEMITÉRIO STA. MARINHA,41.1288888794184,-8.62672218398002,0.04911524925857102
904_0_1_shp,122.0,CMSM1,CEMITÉRIO STA. MARINHA,41.1288888794184,-8.62672218398002,0.027035453365034635
904_0_1_shp,123.0,CMSM1,CEMITÉRIO STA. MARINHA,41.1288888794184,-8.62672218398002,0.007820010532826096
904_0_1_shp,124.0,CMSM1,CEMITÉRIO STA. MARINHA,41.1288888794184,-8.62672218398002,0.009685212330008717
904_0_1_shp,125.0,CMSM1,CEMITÉRIO STA. MARINHA,41.1288888794184,-8.62672218398002,0.027364240531901427
904_0_1_shp,126.0,CMSM1,CEMITÉRIO STA. MARINHA,41.1288888794184,-8.62672218398002,0.03977828303529341
904_0_1_shp,127.0,CMSM1,CEMITÉRIO STA. MARINHA,41.1288888794184,-8.62672218398002,0.05391847491293601
904_0_1_shp,128.0,CMSM1,CEMITÉRIO STA. MARINHA,41.1288888794184,-8.62672218398002,0.06907047760969627
904_0_1_shp,129.0,BVC2,B.V. COIMBRÕES,41.1272221931979,-8.62924996081456,0.13242986954977895
904_0_1_shp,130.0,BVC2,B.V. COIMBRÕES,41.1272221931979,-8.62924996081456,0.13242986954977895
904_0_1_shp,131.0,BVC2,B.V. COIMBRÕES,41.1272221931979,-8.62924996081456,0.03893009761799387
904_0_1_shp,132.0,BVC2,B.V. COIMBRÕES,41.1272221931979,-8.62924996081456,0.07682088751713373
904_0_1_shp,133.0,LV4,LAVOURAS,41.1261944323283,-8.63141663863138,0.10930149926977994
904_0_1_shp,134.0,LV4,LAVOURAS,41.1261944323283,-8.63141663863138,0.06852758070310765
904_0_1_shp,135.0,LV4,LAVOURAS,41.1261944323283,-8.63141663863138,0.0458926469137153
904_0_1_shp,136.0,LV4,LAVOURAS,41.1261944323283,-8.63141663863138,0.025213259904273835
904_0_1_shp,137.0,LV4,LAVOURAS,41.1261944323283,-8.63141663863138,0.01839465835144615
904_0_1_shp,138.0,LV4,LAVOURAS,41.1261944323283,-8.63141663863138,0.01839465835144615
904_0_1_shp,139.0,LV2,LAVOURAS,41.1257777952856,-8.63191659757823,0.033461179744950026
904_0_1_shp,140.0,LV2,LAVOURAS,41.1257777952856,-8.63191659757823,0.03998981135059488
904_0_1_shp,141.0,LV2,LAVOURAS,41.1257777952856,-8.63191659757823,0.04299608352796138
904_0_1_shp,142.0,LV2,LAVOURAS,41.1257777952856,-8.63191659757823,0.045481862397240065
904_0_1_shp,143.0,LV2,LAVOURAS,41.1257777952856,-8.63191659757823,0.04822861982570599
904_0_1_shp,144.0,LV2,LAVOURAS,41.1257777952856,-8.63191659757823,0.047912824822231165
904_0_1_shp,145.0,LV2,LAVOURAS,41.1257777952856,-8.63191659757823,0.04614511919321005
904_0_1_shp,146.0,LV2,LAVOURAS,41.1257777952856,-8.63191659757823,0.04233876708206968
904_0_1_shp,147.0,LV2,LAVOURAS,41.1257777952856,-8.63191659757823,0.03686854790128858
904_0_1_shp,148.0,LV2,LAVOURAS,41.1257777952856,-8.63191659757823,0.030273986379472
904_0_1_shp,149.0,LV2,LAVOURAS,41.1257777952856,-8.63191659757823,0.02352927011171543
904_0_1_shp,150.0,LV2,LAVOURAS,41.1257777952856,-8.63191659757823,0.019716890056873368
904_0_1_shp,151.0,LV2,LAVOURAS,41.1257777952856,-8.63191659757823,0.008979720694984974
904_0_1_shp,152.0,LV2,LAVOURAS,41.1257777952856,-8.63191659757823,0.022664273639400843
904_0_1_shp,153.0,LV1,LAVOURAS,41.125222173976,-8.63163885268604,0.025342042309155474
904_0_1_shp,154.0,COB3,COIMBRÕES,41.1242499518121,-8.63141665959505,0.032074482023710216
904_0_1_shp,155.0,COB4,COIMBRÕES,41.1242222466399,-8.63155553315725,0.022487257660577752
904_0_1_shp,156.0,COB4,COIMBRÕES,41.1242222466399,-8.63155553315725,0.07250961995142768
904_0_1_shp,157.0,COB4,COIMBRÕES,41.1242222466399,-8.63155553315725,0.1085579800058195
904_0_1_shp,158.0,AGOM1,AUGUSTO GOMES,41.1235277199274,-8.63377772353843,0.09911918475740912
904_0_1_shp,159.0,AGOM1,AUGUSTO GOMES,41.1235277199274,-8.63377772353843,0.06789678669357285
904_0_1_shp,160.0,AGOM1,AUGUSTO GOMES,41.1235277199274,-8.63377772353843,0.04234352784902468
904_0_1_shp,161.0,AGOM1,AUGUSTO GOMES,41.1235277199274,-8.63377772353843,0.018984252612727136
904_0_1_shp,162.0,AGOM1,AUGUSTO GOMES,41.1235277199274,-8.63377772353843,0.0679312273591488
904_0_1_shp,163.0,AGOM1,AUGUSTO GOMES,41.1235277199274,-8.63377772353843,0.09202725092374199
904_0_1_shp,164.0,AGOM1,AUGUSTO GOMES,41.1235277199274,-8.63377772353843,0.09202725092374199
904_0_1_shp,165.0,AGOM1,AUGUSTO GOMES,41.1235277199274,-8.63377772353843,0.11695741020059475
904_0_1_shp,166.0,RMT1,R. DAS MATAS,41.1210433006019,-8.63355935067303,0.10523429397862447
904_0_1_shp,167.0,RMT1,R. DAS MATAS,41.1210433006019,-8.63355935067303,0.09393266034730333
904_0_1_shp,168.0,RMT1,R. DAS MATAS,41.1210433006019,-8.63355935067303,0.022986423597629316
904_0_1_shp,169.0,RMT2,R. DAS MATAS,41.1207758994147,-8.63334631860043,0.01235321533351594
904_0_1_shp,170.0,RMT2,R. DAS MATAS,41.1207758994147,-8.63334631860043,0.038385509562058606
904_0_1_shp,171.0,RMT2,R. DAS MATAS,41.1207758994147,-8.63334631860043,0.09700412082097276
904_0_1_shp,172.0,RMT2,R. DAS MATAS,41.1207758994147,-8.63334631860043,0.12291929797251991
